	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
6228	5959530481	131	169025618	97	2	8	10	115	3	329	421	15010	7677	101	219	20	10	102	1	152	29	232	69	2	5	0	0	6.0	3	0	0	0
6229	5959530481	132	92601861	107	2	11	19	74	2	277	450	10450	18286	0	26	21	10	214	36	190	0	256	1	1	3	11	10	4.0	5	0	1	0
6230	5959525762	0	86818655	102	2	2	7	25	3	277	360	5765	5058	3963	158	13	10	36	214	102	0	0	181	1	3	5	8	3.0	3	0	0	1
6231	5959525762	1	916319073	128	4	4	13	48	6	297	382	6295	14359	400	893	13	10	214	0	229	42	36	0	2	8	5	5		1	0	1	1
6232	5959525762	2	126174633	96	4	2	9	191	13	487	574	11340	11710	0	1903	17	10	125	116	1	36	29	131	1	3	0	0		3	0	1	1
6233	5959525762	3	88611330	25	13	0	5	221	7	607	663	14465	18842	0	7537	19	10	244	100	41	116	149	48	1	3	2	0	2.0	9	0	4	1
6234	5959525762	4	203851397	95	2	1	5	265	17	620	597	14610	8599	0	6569	18	10	63	143	0	116	145	36	2	4	0	0	3.0	4	1	1	1
6235	5959525762	128	151460217	47	2	4	0	194	5	411	440	10965	11673	0	0	15	10	41	236	108	36	75	48	2	5	2	0	1.0	5	0	0	0
6236	5959525762	129	276901240	30	2	9	4	11	2	190	231	4720	8696	1336	101	10	10	36	214	43	593	265	23	1	3	9	13		2	0	0	0
6237	5959525762	130	303673743	42	2	4	2	181	2	407	412	10015	6676	0	2966	14	10	11	151	50	16	34	137	0	0	0	0	3.0	0	0	0	0
6238	5959525762	131	119343873	121	1	1	4	62	6	275	360	6635	10114	400	53	13	10	214	0	36	0	232	20	3	9	2	0	5.0	3	0	0	0
6239	5959525762	132	125845797	129	2	7	2	89	6	289	282	7195	8268	0	271	11	10	178	73	36	1	244	214	0	0	0	0	2.0	1	0	0	0
6240	5959518398	0	152455523	44	8	3	13	383	12	692	750	22960	30313	0	8284	24	10	145	156	116	117	143	168	1	2	0	0	4.0	3	0	3	1
6241	5959518398	1	91064780	111	2	5	14	17	3	268	393	8080	6079	9666	281	17	10	36	1	39	254	265	29	1	3	9	17	2.0	0	0	0	1
6242	5959518398	2	250114507	17	10	0	17	308	11	612	806	21565	30786	18	2446	24	10	108	37	63	273	98	116	2	7	2	0	3.0	15	1	0	1
6243	5959518398	3	159020918	88	3	2	14	23	1	263	474	8640	9781	0	632	19	10	102	256	0	88	36	214	2	9	6	10	1.0	5	0	0	1
6244	5959518398	4	132851371	108	6	1	18	268	4	558	624	18825	17363	0	5065	22	10	29	242	119	131	229	226	0	0	0	0	2.0	3	0	4	1
6245	5959518398	128	87586992	128	2	3	4	76	5	261	361	8650	8969	982	984	16	10	36	60	0	229	21	214	1	5	12	22	7.0	5	0	0	0
6246	5959518398	129	40805086	126	2	7	5	178	12	379	394	9855	10589	0	179	17	10	108	100	36	41	77	29	2	6	2	0	4.0	6	0	0	0
6247	5959518398	130	123787524	96	2	8	6	163	5	350	331	10635	11613	0	1720	15	10	1	29	34	242	9	131	1	2	0	0	2.0	1	0	1	0
6248	5959518398	131	117483894	100	1	9	6	19	3	194	225	5100	6286	400	110	12	10	1	34	0	214	0	40	1	1	3	6	4.0	4	0	0	0
6249	5959518398	132	116249155	42	4	3	2	343	18	564	569	19675	15048	0	4164	21	10	112	50	151	116	36	135	0	0	0	0	6.0	4	1	3	0
6250	5959489926	0	225279675	106	7	1	8	137	5	486	525	9435	14132	460	1823	15	10	41	569	36	244	168	50									1
6251	5959489926	1	402566959	43	3	4	7	31	0	276	302	5475	8098	0	1480	11	10	88	36	188	214	131	265									1
6252	5959489926	2	197158554	107	2	4	14	31	7	267	348	5620	7223	400	0	12	10	21	244	92	29	23	38									1
6253	5959489926	3	156120474	67	6	0	7	145	9	485	628	10190	10570	0	554	17	10	137	11	63	36	170	0									1
6254	5959489926	4	192658187	28	4	3	11	81	7	373	407	7880	7723	0	1371	13	10	1	11	244	21	63	36									1
6255	5959489926	128	909409986	49	3	5	5	93	11	322	428	9095	6448	92	1807	13	10	1	63	41	36	162	11									0
6256	5959489926	129	149565008	128	2	5	8	28	13	233	260	4475	8899	0	178	10	10	38	34	180	216	60	21									0
6257	5959489926	130	387966670	41	0	2	1	181	3	419	478	8385	1381	0	288	14	10	145	170	63	0	16	20									0
6258	5959489926	131	212208690	69	1	3	8	104	5	400	378	8745	10255	0	0	12	10	50	185	11	36	12	116									0
6259	5959489926	132	313023478	68	5	7	5	10	2	251	296	5340	8523	800	183	11	10	0	244	23	214	261	261									0
6260	5959474241	0	104334048	87	3	5	21	38	0	329	496	7970	9157	0	0	17	10	214	36	37	254	593	43	2	6	6	14	4.0	3	0	0	1
6261	5959474241	1	293731272	6	3	4	14	260	9	588	721	14565	15297	0	6870	21	10	63	147	263	1	117	36	0	0	0	0		3	1	1	1
6262	5959474241	2	176139572	11	12	3	9	298	23	682	764	17070	22341	175	9599	22	10	0	176	63	154	36	116	3	6	2	0	3.0	6	0	2	1
6263	5959474241	3	320219866	107	7	2	14	18	2	288	500	6195	11601	1677	90	17	10	36	100	0	92	29	40	1	1	6	4	5.0	3	0	0	1
6264	5959474241	4	137855976	4	4	5	14	117	2	415	504	10635	10577	0	1271	17	10	36	29	116	11	100	190	0	0	0	0	5.0	2	0	2	1
6265	5959474241	128	167963776	17	3	7	2	173	3	367	403	7575	6455	0	686	15	10	36	100	41	40	63	21	2	6	2	0	4.0	10	0	0	0
6266	5959474241	129	195350345	86	1	7	10	54	2	257	399	7305	10228	400	0	15	10	34	37	40	188	232	214	1	3	1	0	2.0	1	0	0	0
6267	5959474241	130	118419316	96	8	8	2	206	14	512	585	13240	17539	0	2373	19	10	125	131	1	50	226	40	0	0	0	0	4.0	3	0	1	0
6268	5959474241	131	412413765	70	6	2	3	278	8	576	674	16095	12853	0	2135	20	10	63	145	1	116	143	36	1	3	0	0	1.0	3	1	3	0
6269	5959474241	132	118721929	121	0	5	12	28	1	255	348	7805	7754	1231	244	14	10	254	43	40	0	214	36	2	6	11	20	1.0	2	0	0	0
6270	5959460842	0	96133582	86	4	4	12	85	1	349	519	10525	11448	2021	365	21	10	1	102	244	214	232	36	2	6	3	2	2.0	5	0	0	1
6271	5959460842	1	108088937	29	1	6	11	48	0	304	407	10550	8338	800	206	19	10	229	188	1	36	30	214	0	0	14	26	2.0	1	0	0	1
6272	5959460842	2	387624608	72	9	2	8	458	10	762	751	26770	40500	0	18096	26	10	116	156	63	139	154	108	7	26	0	0	6.0	6	2	4	1
6273	5959460842	3	147858311	96	3	4	9	277	15	474	483	16745	12439	0	4196	21	10	50	692	108	36	1	125	0	0	0	1	1.0	2	0	2	1
6274	5959460842	4	1033775112	45	4	1	14	177	15	426	508	17765	27246	7719	9659	21	10	102	1	226	214	235	244	0	0	2	1	5.0	19	0	3	1
6275	5959460842	128	304757236	93	4	2	8	297	8	451	543	18180	22118	0	631	22	10	116	63	252	154	225	36	0	0	0	0	1.0	2	0	0	0
6276	5959460842	129	377861822	104	3	2	9	176	11	356	426	13800	17240	3389	1086	19	10	229	73	50	178	569	116	2	6	0	0	2.0	6	0	0	0
6277	5959460842	130	190650205	25	6	5	6	475	5	629	696	18840	24126	0	5681	24	10	26	41	116	100	141	48	2	8	2	0	1.0	6	0	4	0
6278	5959460842	131	379408668	121	2	5	12	74	0	276	323	9470	12370	3340	0	16	10	29	232	1	0	43	36	7	39	13	17	1.0	0	0	0	0
6279	5959460842	132	124066939	26	1	7	11	24	3	210	290	7430	8076	400	0	15	10	593	36	214	1	254	40	2	7	5	9	2.0	4	0	0	0
6280	5959442436	0	98172857	86	1	5	9	80	5	308	389	10780	10868	0	66	17	10	232	254	36	29	1	0	6	27	5	5	2.0	0	0	1	0
6281	5959442436	1	298683250	13	8	4	4	350	12	584	676	21570	17903	0	918	23	10	1	52	534	256	108	48	1	3	1	0	1.0	9	0	1	0
6282	5959442436	2	127617979	41	4	6	6	200	6	395	468	13265	8936	400	227	19	10	36	172	116	154	63	75	2	6	0	1	1.0	1	0	0	0
6283	5959442436	3	140288368	60	2	5	6	165	21	355	475	9045	9956	0	1749	19	10	569	116	50	36	11	6	3	6	2	1	2.0	3	0	0	0
6284	5959442436	4	75750590	128	1	3	8	52	5	225	333	7800	8823	1395	0	15	10	43	39	34	79	254	214	2	6	9	12	1.0	4	0	0	0
6285	5959442436	128	91730177	102	1	2	13	29	1	268	451	8965	5523	5383	1129	18	10	229	214	36	254	265	43	5	11	7	17	1.0	5	0	0	1
6286	5959442436	129	190826739	17	6	7	10	270	7	550	656	16790	20170	115	2318	23	10	29	98	116	117	121	30	2	6	1	0	6.0	13	0	2	1
6287	5959442436	130	164962869	72	10	0	3	418	8	740	702	27085	33292	0	19655	23	10	63	116	166	108	141	156	5	14	0	0	3.0	1	2	7	1
6288	5959442436	131	169025618	2	5	1	11	198	8	477	569	18070	11186	0	1080	21	10	50	1	116	242	33	147	0	0	0	0	5.0	4	0	1	1
6289	5959442436	132	92601861	26	1	7	14	53	1	307	455	8240	8887	400	0	18	10	214	36	593	0	256	1	6	27	9	9	2.0	10	0	0	1
6290	5959439336	0	151460217	47	13	2	14	255	10	610	677	16415	24163	345	3047	21	10	75	48	236	36	108	116	1	2	1	0	1.0	9	0	1	1
6291	5959439336	1	125845797	96	3	0	21	156	2	427	582	11785	12918	0	5535	19	10	131	73	229	1	29	125	0	0	0	0	3.0	3	0	2	1
6292	5959439336	2	276901240	5	8	5	16	24	2	319	403	8520	13457	672	533	15	10	214	43	254	0	102	36	1	3	10	20	3.0	0	0	0	1
6293	5959439336	3	119343873	107	5	3	22	29	5	294	526	7375	10735	0	307	18	10	214	40	36	100	181	21	2	4	3	1	5.0	6	0	0	1
6294	5959439336	4	303673743	67	3	2	18	240	5	562	623	17285	18396	0	4882	20	10	174	127	147	63	24	36	0	0	0	0	2.0	4	1	3	1
6295	5959439336	128	86818655	103	1	7	7	24	3	209	188	5335	7511	400	56	9	10	36	214	102	42	216	39	1	2	9	18	1.0	4	0	0	0
6296	5959439336	129	916319073	9	4	8	7	48	2	244	327	7010	9189	0	172	13	10	63	188	100	0	36	92	0	0	3	5	2.0	2	0	0	0
6297	5959439336	130	126174633	129	1	8	5	137	11	344	330	9660	11193	0	92	13	10	168	31	1	73	36	50	1	2	0	0		2	0	0	0
6298	5959439336	131	88611330	43	2	7	3	160	3	388	416	10065	11331	0	1209	15	10	77	100	41	116	63	36	1	3	2	0		8	0	0	0
6299	5959439336	132	203851397	54	3	3	0	242	8	519	594	16025	8765	0	1151	19	10	50	166	143	162	112	34	3	8	0	0	1.0	0	0	2	0
6300	5959436113	0	87586992	43	1	6	4	76	9	265	351	7790	10014	3265	667	14	10	269	88	218	31	79	29	1	3	5	11	3.0	1	0	0	0
6301	5959436113	1	40805086	19	4	7	2	142	5	346	395	8000	13787	0	821	15	10	11	41	50	1	36	252	2	6	1	0	1.0	8	0	1	0
6302	5959436113	2	123787524	129	1	7	5	174	10	391	433	10360	7834	0	355	16	10	34	50	73	100	178	116	0	0	0	0		1	0	3	0
6303	5959436113	3	117483894	128	2	11	7	28	3	236	239	5240	6908	0	380	11	10	229	216	218	214	34	39	3	6	6	9	1.0	1	0	0	0
6304	5959436113	4	116249155	70	4	4	2	284	6	522	668	14090	10000	0	0	21	10	145	63	1	116	36	7	1	2	0	0	1.0	3	0	0	0
6305	5959436113	128	152455523	44	15	1	12	273	5	712	923	19900	32729	0	10787	24	10	145	63	116	53	143	168	0	0	0	0	3.0	1	0	5	1
6306	5959436113	129	91064780	121	3	4	20	33	2	271	401	7305	9528	800	0	15	10	36	254	214	0	188	38	2	15	11	19	2.0	1	0	0	1
6307	5959436113	130	250114507	21	10	1	14	154	3	485	663	12600	19500	0	1513	21	10	41	36	116	29	166	1	0	0	2	1	4.0	14	0	0	1
6308	5959436113	131	159020918	88	2	5	20	20	0	275	440	8075	10258	115	172	16	10	102	57	593	88	36	214	1	3	2	4	2.0	3	0	0	1
6309	5959436113	132	132851371	55	5	1	22	243	3	555	531	15250	17549	2586	668	18	10	231	31	41	108	36	30	4	9	0	0	7.0	3	1	0	1
6310	5959344480	0	96133582	86	1	5	15	88	4	343	512	9540	13887	400	1354	20	10	1	36	232	214	40	37	0	0	6	6	3.0	1	0	0	1
6311	5959344480	1	108088937	29	2	7	10	33	2	293	383	7990	7019	0	1380	17	10	229	0	0	34	214	0	1	2	9	20	5.0	1	0	0	1
6312	5959344480	2	387624608	109	8	3	4	383	12	756	636	23795	20570	0	20333	22	10	116	139	236	147	117	160	3	11	0	0	1.0	3	2	7	1
6313	5959344480	3	147858311	129	6	1	14	201	6	448	576	12075	11387	115	2004	21	10	50	116	30	178	1	569	0	0	0	0	4.0	5	0	0	1
6314	5959344480	4	1033775112	39	6	2	10	170	10	450	597	15615	19685	1048	4965	21	10	41	63	92	36	112	116	1	3	2	1	7.0	10	0	2	1
6315	5959344480	128	304757236	18	6	3	2	328	1	567	628	17025	11857	0	1465	22	10	172	1	63	154	116	51	2	4	0	0	3.0	4	0	0	0
6316	5959344480	129	377861822	60	6	5	4	102	9	319	450	11650	9820	0	711	18	10	1	187	50	116	36	73	1	3	0	0		2	0	1	0
6317	5959344480	130	190650205	15	2	5	10	286	6	474	620	14955	16122	0	421	22	10	41	63	116	100	119	36	0	0	2	0	3.0	13	0	2	0
6318	5959344480	131	379408668	87	3	5	9	46	1	272	365	8735	9257	0	143	16	10	28	108	214	34	0	43	2	5	10	14	6.0	0	0	0	0
6319	5959344480	132	124066939	26	0	5	9	17	0	198	280	6990	7643	400	0	14	10	214	37	36	1	593	43	2	6	5	9	1.0	2	0	0	0
6320	5959340551	0	855913461	42	2	8	6	268	11	454	590	17740	19098	0	578	22	10	151	50	116	55	168	7	2	9	0	0	6.0	4	1	0	0
6321	5959340551	1	244516823	101	5	8	13	36	6	310	489	11405	33944	0	0	20	10	40	206	108	37	77	29	0	0	1	1	4.0	3	0	0	0
6322	5959340551	2	372801387	53	5	12	9	314	22	567	589	14810	26800	0	9053	22	10	63	210	116	534	36	0	0	0	0	0	5.0	2	0	5	0
6323	5959340551	3	141847436	69	10	9	11	175	6	545	624	19475	35355	0	0	22	10	50	116	119	112	185	0	3	8	2	0	2.0	9	0	0	0
6324	5959340551	4	132486134	26	4	20	8	27	1	265	382	7260	9191	0	0	17	10	40	36	214	0	37	232	0	0	14	23		1	0	0	0
6325	5959340551	128	97067110	91	1	5	37	46	4	294	694	8590	3964	20186	1183	24	10	79	254	34	256	11	0	2	7	4	8	2.0	0	0	0	1
6326	5959340551	129	874379105	88	6	8	26	45	0	341	647	9900	18708	0	50	23	10	180	102	1	188	11	34	0	0	12	9	7.0	3	0	0	1
6327	5959340551	130	86817182	40	9	6	28	285	5	537	777	17905	40769	1023	7808	25	10	63	131	116	92	102	108	0	0	0	0	1.0	4	0	3	1
6328	5959340551	131	195847296	60	18	5	13	211	9	601	773	21995	31865	0	4306	26	10	1	50	65	151	154	166	0	0	1	1	2.0	14	0	1	1
6329	5959340551	132	152306803	72	21	2	18	629	6	939	848	34550	69980	0	15169	27	10	603	116	156	154	158	50	0	0	0	0	1.0	6	1	4	1
6330	5959301551	0	96196828	128	1	10	16	39	5	235	348	7705	14890	400	552	16	10	29	36	31	88	229	43	2	6	12	19		1	0	0	0
6331	5959301551	1	386370442	107	2	13	16	17	2	210	325	6160	14077	969	0	15	10	92	36	8	214	593	21	1	3	4	0	1.0	2	0	0	0
6332	5959301551	2	90365989	8	9	5	6	309	18	534	635	16715	24900	9517	1668	22	10	244	36	50	154	145	108	4	12	0	0	3.0	5	0	0	0
6333	5959301551	3	112179882	108	6	8	7	150	26	365	425	12510	22110	0	779	18	10	50	206	37	131	178	229	0	0	0	0	4.0	1	0	1	0
6334	5959301551	4	217599053	13	8	5	14	219	4	468	547	12945	30393	230	247	21	10	534	63	36	1	168	41	1	3	2	1	5.0	9	1	2	0
6335	5959301551	128	122049498	67	6	5	21	278	4	574	793	18450	33567	0	4763	25	10	63	117	36	147	160	127	4	12	0	1		4	0	2	1
6336	5959301551	129	58513047	19	7	2	20	214	5	502	723	18480	30213	0	2587	24	10	116	36	50	600	0	154	2	6	1	0	3.0	17	0	1	1
6337	5959301551	130	100317750	14	5	7	16	55	2	330	612	10645	17317	396	0	22	10	92	37	1	40	214	232	0	0	3	2	1.0	3	0	0	1
6338	5959301551	131	172424257	103	15	6	18	169	11	524	746	16015	38676	0	2084	24	10	116	50	172	55	244	108	2	5	0	0	4.0	1	1	1	1
6339	5959301551	132	50580004	111	6	6	18	38	0	318	408	9650	12234	10926	0	17	10	0	232	218	214	36	254	4	9	12	17	3.0	4	0	0	1
6340	5959248246	0	96133582	100	1	10	1	24	3	180	214	5000	4572	0	130	11	10	42	214	0	229	181	0	1	1	4	5	2.0	2	0	1	0
6341	5959248246	1	108088937	51	1	7	2	31	13	205	238	6775	8391	0	0	12	10	214	218	1	36	593	31	0	0	8	17	1.0	5	0	0	0
6342	5959248246	2	387624608	67	0	2	4	262	11	463	534	16200	10998	0	282	19	10	0	127	63	147	36	160	5	18	0	0	4.0	1	0	0	0
6343	5959248246	3	147858311	9	2	4	1	199	11	380	404	11410	8748	240	2273	16	10	236	92	168	36	63	75	0	0	0	0	5.0	1	0	1	0
6344	5959248246	4	1033775112	86	3	6	3	205	8	417	432	9725	16388	345	304	17	10	41	48	1	36	232	77	1	2	3	3		12	0	0	0
6345	5959248246	128	304757236	70	9	0	6	263	1	615	694	19470	13678	0	4983	22	10	116	50	145	244	1	208	0	0	0	0	4.0	5	2	2	1
6346	5959248246	129	377861822	60	4	2	13	136	12	402	489	12470	9121	0	3937	18	10	210	116	50	569	30	73	1	2	0	0	3.0	4	0	1	1
6347	5959248246	130	190650205	25	11	0	10	431	7	796	886	23915	17376	0	17737	25	10	112	48	116	100	149	160	3	10	3	0	2.0	7	0	6	1
6348	5959248246	131	379408668	121	1	2	20	34	1	278	334	8380	6753	1227	119	15	10	232	29	40	44	34	42	5	16	9	18	5.0	0	0	0	1
6349	5959248246	132	124066939	26	4	3	16	24	3	297	475	8455	8884	515	264	18	10	214	36	40	1	102	43	2	6	2	6		5	0	0	1
6350	5959236575	0	372801387	36	4	13	7	139	5	401	507	8850	23184	506	149	17	10	50	226	36	131	77	77	0	0	0	0	1.0	0	0	0	0
6351	5959236575	1	141847436	11	7	8	5	209	9	520	610	13655	18399	0	3037	19	10	41	100	1	48	116	34	3	6	1	0		7	0	2	0
6352	5959236575	2	855913461	14	4	9	4	28	1	227	254	5150	8817	0	25	11	10	1	216	244	36	214	57	0	0	3	1	1.0	5	0	0	0
6353	5959236575	3	244516823	5	2	8	6	39	5	231	374	6185	10596	0	20	14	10	39	254	0	214	0	36	1	4	10	19	2.0	2	0	1	0
6354	5959236575	4	132486134	18	1	10	6	188	0	428	506	11890	7867	0	2835	17	10	36	172	63	1	116	9	1	3	0	0		3	0	1	0
6355	5959236575	128	97067110	121	4	5	23	60	4	366	481	9045	10908	1273	329	17	10	1	214	232	0	34	88	4	14	8	12	3.0	2	0	0	1
6356	5959236575	129	874379105	79	8	5	24	43	2	361	600	9990	12814	0	74	19	10	214	232	1	88	60	36	5	17	4	3	4.0	1	0	0	1
6357	5959236575	130	86817182	96	13	3	23	151	3	532	756	15885	18471	0	4646	22	10	48	131	36	226	1	37	1	2	0	0	3.0	5	0	1	1
6358	5959236575	131	152306803	54	15	3	10	270	22	745	854	18215	21457	0	12694	23	10	50	117	112	154	143	166	0	0	0	0	2.0	2	1	4	1
6359	5959236575	132	195847296	39	8	4	16	212	8	576	754	14390	24203	115	4436	22	10	256	63	100	36	534	37	0	0	1	1	3.0	13	0	1	1
6360	5959196352	0	96133582	100	0	0	0	0	0	22	50	680	0	0	0	6	10	29	44	0	0	0	0	0	0	0	0		0	0	0	1
6361	5959196352	1	108088937	51	0	0	0	0	0	22	50	400	0	0	0	6	10	44	43	38	39	188	0	0	0	0	0		0	0	0	1
6362	5959196352	2	387624608	67	0	0	0	0	0	22	50	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
6363	5959196352	3	147858311	9	0	0	0	0	0	22	50	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
6364	5959196352	4	1033775112	86	0	0	0	0	0	22	50	595	0	0	0	6	10	44	34	218	16	20	16	0	0	0	0		0	0	0	1
6365	5959196352	128	304757236	70	0	0	0	0	0	12	50	565	0	0	0	6	10	11	44	0	16	16	20	0	0	0	0		0	0	0	0
6366	5959196352	129	377861822	60	0	0	0	0	0	12	50	595	0	0	0	6	10	73	44	0	0	0	0	0	0	0	0		0	0	0	0
6367	5959196352	130	190650205	25	0	0	0	0	0	12	50	555	0	0	0	6	10	44	16	237	42	16	15	0	0	0	0		0	0	0	0
6368	5959196352	131	379408668	121	0	0	0	0	0	12	50	600	0	0	0	6	10	43	44	39	0	216	237	0	0	0	0		0	0	0	0
6369	5959196352	132	124066939	26	0	0	0	0	0	12	50	590	0	0	0	6	10	218	29	44	0	0	0	0	0	0	0		0	0	0	0
6370	5959195561	0	145065875	121	0	3	5	162	2	293	367	10585	11992	727	17	18	10	29	102	37	232	34	11	3	12	2	2	9.0	4	0	0	0
6371	5959195561	1	858106446	74	2	2	6	286	18	460	461	19635	16939	0	501	20	10	102	108	267	119	65	29	0	0	1	0	6.0	4	0	0	0
6372	5959195561	2	11550182	58	1	7	4	53	4	210	230	8145	6224	5471	227	13	10	79	254	43	36	188	63	3	9	17	30	3.0	3	0	1	0
6373	5959195561	3	363871826	29	3	4	6	276	9	409	517	16490	12096	0	822	21	10	36	102	50	229	1	108	0	0	0	0	6.0	4	0	1	0
6374	5959195561	4	155162307	42	4	2	2	525	12	631	652	25240	17406	0	4513	24	10	50	151	116	137	112	0	2	4	0	0	2.0	2	1	1	0
6375	5959195561	128	129071882	102	1	4	8	24	0	248	376	8600	7255	2437	260	18	10	229	34	30	0	214	40	0	0	14	28	4.0	5	0	0	1
6376	5959195561	129	92423451	126	1	1	11	308	16	444	565	17790	16000	0	230	22	10	108	100	50	9	116	0	0	0	0	0	12.0	2	0	0	1
6377	5959195561	130	210053851	43	5	1	8	394	4	578	675	21325	23952	0	3788	24	10	48	100	119	273	33	116	6	20	3	0	2.0	21	0	3	1
6378	5959195561	131	82305765	25	6	3	8	204	3	396	479	13995	14779	0	798	21	10	244	1	214	36	232	108	0	0	3	3	4.0	3	0	0	1
6379	5959195561	132	177411785	53	5	1	6	618	42	777	702	30020	23704	0	14628	25	10	133	116	156	112	168	141	4	9	0	0	6.0	5	1	4	1
6380	5959148846	0	217599053	17	11	9	17	344	6	551	723	27600	41872	0	99	27	10	100	63	116	98	273	123	1	2	2	0	5.0	12	0	0	0
6381	5959148846	1	96196828	121	4	13	27	72	5	327	612	13055	25499	1413	27	25	10	214	254	40	37	1	218	7	23	12	24	1.0	4	0	0	0
6382	5959148846	2	90365989	67	7	11	28	314	8	522	687	21875	75494	0	168	27	10	127	0	63	108	147	208	3	7	0	1	1.0	5	1	0	0
6383	5959148846	3	112179882	108	14	9	15	177	12	436	586	19870	47769	0	2916	25	10	50	102	229	100	119	37	0	0	0	0	6.0	1	0	1	0
6384	5959148846	4	386370442	119	6	16	22	68	3	311	570	12340	34368	120	33	25	10	40	256	1	100	36	214	1	3	9	6	1.0	1	0	0	0
6385	5959148846	128	122049498	93	22	4	23	308	8	678	805	33410	63706	0	5646	29	10	63	116	160	249	154	225	1	6	0	1	2.0	8	1	2	1
6386	5959148846	129	58513047	74	13	11	29	235	12	546	740	17935	40016	0	13354	27	10	116	36	63	24	98	119	0	0	3	1	4.0	9	1	4	1
6387	5959148846	130	172424257	129	4	11	34	228	5	437	588	18615	27008	400	774	27	10	116	50	112	100	0	1	2	4	0	1	5.0	11	0	0	1
6388	5959148846	131	100317750	86	11	7	29	95	3	392	677	16575	32501	0	763	27	10	235	254	37	0	48	36	2	5	6	5	4.0	7	0	0	1
6389	5959148846	132	50580004	112	8	9	20	98	2	388	571	18710	19854	25561	177	25	10	108	232	37	214	256	254	3	9	13	21	2.0	6	0	0	1
6390	5959092344	0	145065875	26	0	2	0	24	1	157	175	4680	3492	0	0	9	10	214	11	40	244	34	1	1	3	4	3	4.0	4	0	0	0
6391	5959092344	1	11550182	31	0	8	0	22	3	161	184	4635	6461	1137	0	9	10	36	79	0	0	0	29	0	0	10	18	1.0	0	0	0	0
6392	5959092344	2	363871826	126	0	3	0	121	19	282	354	6775	5195	400	261	14	10	41	229	50	40	216	11	0	0	0	0	3.0	4	0	0	0
6393	5959092344	3	155162307	69	0	3	0	253	10	566	460	16900	5829	0	0	16	10	50	119	116	11	252	1	0	0	0	0	2.0	0	0	0	0
6394	5959092344	4	858106446	59	0	6	0	233	3	433	419	9810	8041	0	844	15	10	151	9	210	50	11	73	2	5	1	2	2.0	4	0	1	0
6395	5959092344	128	129071882	102	2	0	13	32	4	301	390	8310	5005	1990	530	15	10	254	36	188	30	214	244	1	3	9	16	2.0	2	0	1	1
6396	5959092344	129	92423451	104	5	0	9	129	8	406	414	11735	9778	581	480	15	10	229	50	102	36	162	33	0	0	0	0	2.0	2	0	1	1
6397	5959092344	130	177411785	53	4	0	13	313	21	638	583	17910	16194	0	9079	19	10	63	534	26	36	116	112	5	10	1	0	4.0	5	0	3	1
6398	5959092344	131	210053851	46	6	0	9	383	4	777	732	22335	16117	0	6359	21	10	63	1	263	117	168	116	2	5	2	1	2.0	13	2	2	1
6399	5959092344	132	82305765	86	5	0	14	41	1	306	426	6610	12244	0	120	15	10	102	34	0	29	232	38	0	0	3	3	1.0	3	0	0	1
6400	5958981951	0	122049498	41	10	7	26	290	6	604	730	21320	37780	0	5587	27	10	63	116	160	166	154	172									1
6401	5958981951	1	58513047	17	12	7	19	197	10	466	652	14830	34989	0	2482	24	10	77	273	116	98	29	41									1
6402	5958981951	2	172424257	97	10	6	25	250	24	547	716	20095	18671	6961	2434	26	10	90	63	242	231	36	1									1
6403	5958981951	3	100317750	86	6	6	25	60	3	309	543	9935	22962	0	83	22	10	254	232	40	214	88	36									1
6404	5958981951	4	50580004	128	9	12	22	69	5	354	593	11445	16943	315	776	23	10	86	37	229	214	36	254									1
6405	5958981951	128	366294622	67	8	6	19	347	10	577	788	22015	56882	0	2178	26	10	147	174	63	127	143	160									0
6406	5958981951	129	94439767	38	19	11	12	186	4	498	696	15270	31986	0	2626	25	10	164	1	259	29	108	229									0
6407	5958981951	130	92028391	64	1	10	19	68	0	295	412	9415	19032	0	1267	19	10	0	36	254	232	214	244									0
6408	5958981951	131	176961039	19	6	7	20	274	5	487	744	17650	32400	115	5311	25	10	36	50	116	112	1	252									0
6409	5958981951	132	343084576	88	4	14	19	35	6	262	498	9590	13290	0	0	21	10	214	256	1	40	593	34									0
6410	5958913388	0	366294622	72	3	6	0	218	10	454	406	10165	16715	0	118	14	10	8	36	63	108	88	75	2	6	0	0		1	0	0	0
6411	5958913388	1	92028391	91	0	6	5	20	2	168	284	3880	2994	5777	0	11	10	31	79	39	36	218	0	0	0	7	7		4	0	0	0
6412	5958913388	2	94439767	98	2	5	1	118	7	355	450	7940	18697	0	551	15	10	131	11	36	162	178	100	0	0	0	0		1	0	1	0
6413	5958913388	3	343084576	107	1	7	6	40	4	222	288	5960	7200	544	0	11	10	100	214	216	92	218	34	1	2	4	2	4.0	3	0	0	0
6414	5958913388	4	176961039	86	2	6	2	149	13	370	372	8715	16107	244	182	13	10	36	77	41	77	180	108	1	3	1	0	3.0	8	0	0	0
